x;y;Latitude;Longitude;Street
26.01.2014;24,9;;;
27.01.2014;24,94;;;
28.01.2014;25;;;
29.01.2014;25,11;;;
30.01.2014;25,29;;;
31.01.2014;25,37;;;
01.02.2014;25,26;;;
02.02.2014;25,13;;;
03.02.2014;25;;;
04.02.2014;24,96;;;
05.02.2014;24,93;;;
06.02.2014;24,86;;;
07.02.2014;24,83;;;
08.02.2014;24,87;;;
09.02.2014;24,82;;;
10.02.2014;24,76;;;
11.02.2014;24,85;;;
12.02.2014;24,95;;;
13.02.2014;25,02;;;
14.02.2014;25,08;;;
15.02.2014;25,15;;;
16.02.2014;25,53;;;
17.02.2014;25,78;;;
18.02.2014;25,85;;;
19.02.2014;25,97;;;
20.02.2014;25,98;;;
21.02.2014;25,84;;;
22.02.2014;25,68;;;
23.02.2014;25,55;;;
24.02.2014;25,45;;;
25.02.2014;25,33;;;
26.02.2014;25,2;;;
27.02.2014;25,1;;;
28.02.2014;25;;;
01.03.2014;24,92;;;
02.03.2014;24,9;;;
03.03.2014;24,98;;;
04.03.2014;24,99;;;
05.03.2014;24,91;;;
06.03.2014;24,82;;;
07.03.2014;24,74;;;
08.03.2014;24,65;;;
09.03.2014;24,56;;;
10.03.2014;24,47;;;
11.03.2014;24,4;;;
12.03.2014;24,33;;;
13.03.2014;24,25;;;
14.03.2014;24,2;;;
15.03.2014;24,15;;;
16.03.2014;24,12;;;
17.03.2014;24,08;;;
18.03.2014;24,04;;;
19.03.2014;24;;;
20.03.2014;23,97;;;
21.03.2014;23,93;;;
22.03.2014;23,9;;;
23.03.2014;23,89;;;
24.03.2014;23,9;;;
25.03.2014;23,95;;;
26.03.2014;24;;;
27.03.2014;24,03;;;
28.03.2014;24,05;;;
29.03.2014;24,06;;;
30.03.2014;24,03;;;
31.03.2014;23,99;;;
01.04.2014;23,93;;;
02.04.2014;23,91;;;
03.04.2014;23,89;;;
04.04.2014;23,85;;;
05.04.2014;23,83;;;
06.04.2014;23,8;;;
07.04.2014;23,78;;;
08.04.2014;23,77;;;
09.04.2014;23,74;;;
10.04.2014;23,72;;;
11.04.2014;23,71;;;
12.04.2014;23,71;;;
13.04.2014;23,73;;;
14.04.2014;23,73;;;
15.04.2014;23,7;;;
16.04.2014;23,68;;;
17.04.2014;23,65;;;
18.04.2014;23,64;;;
19.04.2014;23,63;;;
20.04.2014;23,6;;;
21.04.2014;23,58;;;
22.04.2014;23,55;;;
23.04.2014;23,57;;;
24.04.2014;23,57;;;
25.04.2014;23,56;;;
26.04.2014;23,54;;;
27.04.2014;23,53;;;
28.04.2014;23,55;;;
29.04.2014;23,6;;;
30.04.2014;23,71;;;
01.05.2014;23,83;;;
02.05.2014;23,95;;;
03.05.2014;24,04;;;
04.05.2014;24,19;;;
05.05.2014;24,27;;;
06.05.2014;24,29;;;
07.05.2014;24,36;;;
08.05.2014;24,45;;;
09.05.2014;24,42;;;
10.05.2014;24,39;;;
11.05.2014;24,42;;;
12.05.2014;24,44;;;
13.05.2014;24,46;;;
14.05.2014;24,45;;;
15.05.2014;24,42;;;
16.05.2014;24,4;;;
17.05.2014;24,39;;;
18.05.2014;24,45;;;
19.05.2014;24,52;;;
20.05.2014;24,48;;;
21.05.2014;24,39;;;
22.05.2014;24,29;;;
23.05.2014;24,19;;;
24.05.2014;24,15;;;
25.05.2014;24,13;;;
26.05.2014;24,14;;;
27.05.2014;24,17;;;
28.05.2014;24,34;;;
29.05.2014;24,42;;;
30.05.2014;24,45;;;
31.05.2014;24,42;;;
01.06.2014;24,46;;;
02.06.2014;24,43;;;
03.06.2014;24,35;;;
04.06.2014;24,26;;;
05.06.2014;24,17;;;
06.06.2014;24,11;;;
07.06.2014;24,08;;;
08.06.2014;24,02;;;
09.06.2014;23,96;;;
10.06.2014;23,91;;;
11.06.2014;23,87;;;
12.06.2014;23,83;;;
13.06.2014;23,8;;;
14.06.2014;23,78;;;
15.06.2014;23,77;;;
16.06.2014;23,76;;;
17.06.2014;23,77;;;
18.06.2014;23,78;;;
19.06.2014;23,76;;;
20.06.2014;23,73;;;
21.06.2014;23,7;;;
22.06.2014;23,65;;;
23.06.2014;23,59;;;
24.06.2014;23,53;;;
25.06.2014;23,5;;;
26.06.2014;23,47;;;
27.06.2014;23,44;;;
28.06.2014;23,46;;;
29.06.2014;23,57;;;
30.06.2014;23,61;;;
01.07.2014;23,68;;;
02.07.2014;23,7;;;
03.07.2014;23,72;;;
04.07.2014;23,75;;;
05.07.2014;23,77;;;
06.07.2014;23,75;;;
07.07.2014;23,75;;;
08.07.2014;23,76;;;
09.07.2014;23,88;;;
10.07.2014;24,16;;;
11.07.2014;24,52;;;
12.07.2014;24,86;;;
13.07.2014;25,09;;;
14.07.2014;25,16;;;
15.07.2014;25,23;;;
16.07.2014;25,34;;;
17.07.2014;25,4;;;
18.07.2014;25,4;;;
19.07.2014;25,32;;;
20.07.2014;25,22;;;
21.07.2014;25,1;;;
22.07.2014;25,02;;;
23.07.2014;24,94;;;
24.07.2014;24,97;;;
25.07.2014;25,21;;;
26.07.2014;25,46;;;
27.07.2014;25,68;;;
28.07.2014;25,69;;;
29.07.2014;25,55;;;
30.07.2014;25,45;;;
31.07.2014;25,68;;;
01.08.2014;26;;;
02.08.2014;26,07;;;
03.08.2014;26,09;;;
04.08.2014;26;;;
05.08.2014;25,96;;;
06.08.2014;25,92;;;
07.08.2014;25,83;;;
08.08.2014;25,72;;;
09.08.2014;25,62;;;
10.08.2014;25,55;;;
11.08.2014;25,47;;;
12.08.2014;25,47;;;
13.08.2014;25,48;;;
14.08.2014;25,36;;;
15.08.2014;25,39;;;
16.08.2014;25,61;;;
17.08.2014;25,64;;;
18.08.2014;25,57;;;
19.08.2014;25,5;;;
20.08.2014;25,43;;;
21.08.2014;25,35;;;
22.08.2014;25,22;;;
23.08.2014;25,05;;;
24.08.2014;24,89;;;
25.08.2014;24,75;;;
26.08.2014;24,64;;;
27.08.2014;24,66;;;
28.08.2014;24,88;;;
29.08.2014;25,13;;;
30.08.2014;25,23;;;
31.08.2014;25,21;;;
01.09.2014;25,08;;;
02.09.2014;25;;;
03.09.2014;25,1;;;
04.09.2014;25,17;;;
05.09.2014;25,17;;;
06.09.2014;25,11;;;
07.09.2014;24,99;;;
08.09.2014;24,9;;;
09.09.2014;24,79;;;
10.09.2014;24,69;;;
11.09.2014;24,61;;;
12.09.2014;24,52;;;
13.09.2014;24,43;;;
14.09.2014;24,4;;;
15.09.2014;24,44;;;
16.09.2014;24,55;;;
17.09.2014;24,56;;;
18.09.2014;24,45;;;
19.09.2014;24,35;;;
20.09.2014;24,27;;;
21.09.2014;24,2;;;
22.09.2014;24,21;;;
23.09.2014;24,25;;;
24.09.2014;24,31;;;
25.09.2014;24,44;;;
26.09.2014;24,57;;;
27.09.2014;24,5;;;
28.09.2014;24,38;;;
29.09.2014;24,28;;;
30.09.2014;24,22;;;
01.10.2014;24,15;;;
02.10.2014;24,08;;;
03.10.2014;24,04;;;
04.10.2014;23,99;;;
05.10.2014;23,95;;;
06.10.2014;23,91;;;
07.10.2014;23,85;;;
08.10.2014;23,83;;;
09.10.2014;23,86;;;
10.10.2014;23,99;;;
11.10.2014;24,13;;;
12.10.2014;24,38;;;
13.10.2014;24,34;;;
14.10.2014;24,29;;;
15.10.2014;24,28;;;
16.10.2014;24,24;;;
17.10.2014;24,18;;;
18.10.2014;24,14;;;
19.10.2014;24,24;;;
20.10.2014;24,54;;;
21.10.2014;24,73;;;
22.10.2014;24,63;;;
23.10.2014;24,51;;;
24.10.2014;24,47;;;
25.10.2014;24,59;;;
26.10.2014;24,75;;;
27.10.2014;24,83;;;
28.10.2014;24,77;;;
29.10.2014;24,65;;;
30.10.2014;24,53;;;
31.10.2014;24,45;;;
01.11.2014;24,38;;;
02.11.2014;24,32;;;
03.11.2014;24,27;;;
04.11.2014;24,23;;;
05.11.2014;24,23;;;
06.11.2014;24,43;;;
07.11.2014;24,9;;;
08.11.2014;25,09;;;
09.11.2014;25,13;;;
10.11.2014;25,07;;;
11.11.2014;24,93;;;
12.11.2014;24,78;;;
13.11.2014;24,65;;;
14.11.2014;24,54;;;
15.11.2014;24,47;;;
16.11.2014;24,42;;;
17.11.2014;24,52;;;
18.11.2014;24,69;;;
19.11.2014;24,94;;;
20.11.2014;25,21;;;
21.11.2014;25,36;;;
22.11.2014;25,43;;;
23.11.2014;25,37;;;
24.11.2014;25,24;;;
25.11.2014;25,09;;;
26.11.2014;24,94;;;
27.11.2014;24,79;;;
28.11.2014;24,68;;;
29.11.2014;24,59;;;
30.11.2014;24,52;;;
01.12.2014;24,45;;;
02.12.2014;24,38;;;
03.12.2014;24,3;;;
04.12.2014;24,24;;;
05.12.2014;24,18;;;
06.12.2014;24,16;;;
07.12.2014;24,11;;;
08.12.2014;24,08;;;
09.12.2014;24,06;;;
10.12.2014;24,03;;;
11.12.2014;24,01;;;
12.12.2014;23,97;;;
13.12.2014;24;;;
14.12.2014;24,18;;;
15.12.2014;24,55;;;
16.12.2014;24,9;;;
17.12.2014;25,03;;;
18.12.2014;24,97;;;
19.12.2014;24,9;;;
20.12.2014;24,97;;;
21.12.2014;25,17;;;
22.12.2014;25,57;;;
23.12.2014;25,85;;;
24.12.2014;25,88;;;
25.12.2014;25,71;;;
26.12.2014;25,51;;;
27.12.2014;25,38;;;
28.12.2014;25,22;;;
29.12.2014;25,07;;;
30.12.2014;25,02;;;
31.12.2014;25,02;;;
01.01.2015;24,95;;;
02.01.2015;24,82;;;
03.01.2015;24,74;;;
04.01.2015;24,74;;;
05.01.2015;24,88;;;
06.01.2015;25,34;;;
07.01.2015;26,06;;;
08.01.2015;26,44;;;
09.01.2015;26,39;;;
10.01.2015;26,29;;;
11.01.2015;26,43;;;
12.01.2015;26,64;;;
13.01.2015;26,84;;;
14.01.2015;27,01;;;
15.01.2015;27,02;;;
16.01.2015;26,89;;;
17.01.2015;26,79;;;
18.01.2015;26,72;;;
19.01.2015;26,7;;;
20.01.2015;26,78;;;
21.01.2015;26,72;;;
22.01.2015;26,55;;;
23.01.2015;26,34;;;
24.01.2015;26,14;;;
25.01.2015;25,94;;;
26.01.2015;25,73;;;
27.01.2015;25,6;;;
28.01.2015;25,51;;;
29.01.2015;25,57;;;
30.01.2015;25,64;;;
31.01.2015;25,77;;;
01.02.2015;25,96;;;
02.02.2015;26,15;;;
03.02.2015;26,22;;;
04.02.2015;26,1;;;
05.02.2015;25,95;;;
06.02.2015;25,78;;;
07.02.2015;25,57;;;
08.02.2015;25,38;;;
09.02.2015;25,22;;;
10.02.2015;25,08;;;
11.02.2015;24,97;;;
12.02.2015;24,89;;;
13.02.2015;24,85;;;
14.02.2015;24,83;;;
15.02.2015;24,81;;;
16.02.2015;24,78;;;
17.02.2015;24,74;;;
18.02.2015;24,72;;;
19.02.2015;24,68;;;
20.02.2015;24,62;;;
21.02.2015;24,56;;;
22.02.2015;24,51;;;
23.02.2015;24,49;;;
24.02.2015;24,56;;;
25.02.2015;24,6;;;
26.02.2015;24,71;;;
27.02.2015;24,86;;;
28.02.2015;24,99;;;
01.03.2015;25,15;;;
02.03.2015;25,29;;;
03.03.2015;25,35;;;
04.03.2015;25,4;;;
05.03.2015;25,57;;;
06.03.2015;25,93;;;
07.03.2015;26,1;;;
08.03.2015;25,99;;;
09.03.2015;25,79;;;
10.03.2015;25,63;;;
11.03.2015;25,46;;;
12.03.2015;25,29;;;
13.03.2015;25,17;;;
14.03.2015;25,07;;;
15.03.2015;25,01;;;
16.03.2015;24,95;;;
17.03.2015;24,89;;;
18.03.2015;24,82;;;
19.03.2015;24,75;;;
20.03.2015;24,66;;;
21.03.2015;24,58;;;
22.03.2015;24,53;;;
23.03.2015;24,5;;;
24.03.2015;24,46;;;
25.03.2015;24,42;;;
26.03.2015;24,39;;;
27.03.2015;24,38;;;
28.03.2015;24,36;;;
29.03.2015;24,34;;;
30.03.2015;24,34;;;
31.03.2015;24,4;;;
01.04.2015;24,6;;;
02.04.2015;24,97;;;
03.04.2015;25,62;;;
04.04.2015;26,13;;;
05.04.2015;26,37;;;
06.04.2015;26,47;;;
07.04.2015;26,46;;;
08.04.2015;26,41;;;
09.04.2015;26,27;;;
10.04.2015;26,11;;;
11.04.2015;25,88;;;
12.04.2015;25,65;;;
13.04.2015;25,46;;;
14.04.2015;25,3;;;
15.04.2015;25,17;;;
16.04.2015;25,06;;;
17.04.2015;24,97;;;
18.04.2015;24,88;;;
19.04.2015;24,82;;;
20.04.2015;24,76;;;
21.04.2015;24,77;;;
22.04.2015;24,83;;;
23.04.2015;24,8;;;
24.04.2015;24,72;;;
25.04.2015;24,65;;;
26.04.2015;24,59;;;
27.04.2015;24,55;;;
28.04.2015;24,54;;;
29.04.2015;24,6;;;
30.04.2015;24,66;;;
01.05.2015;24,66;;;
02.05.2015;24,81;;;
03.05.2015;24,94;;;
04.05.2015;24,97;;;
05.05.2015;25,4;;;
06.05.2015;25,98;;;
07.05.2015;26,47;;;
08.05.2015;26,65;;;
09.05.2015;26,63;;;
10.05.2015;26,55;;;
11.05.2015;26,47;;;
12.05.2015;26,35;;;
13.05.2015;26,21;;;
14.05.2015;26,07;;;
15.05.2015;25,94;;;
16.05.2015;25,82;;;
17.05.2015;25,74;;;
18.05.2015;25,72;;;
19.05.2015;25,71;;;
20.05.2015;25,72;;;
21.05.2015;25,68;;;
22.05.2015;25,61;;;
23.05.2015;25,54;;;
24.05.2015;25,48;;;
25.05.2015;25,44;;;
26.05.2015;25,42;;;
27.05.2015;25,36;;;
28.05.2015;25,27;;;
29.05.2015;25,19;;;
30.05.2015;25,14;;;
31.05.2015;25,17;;;
01.06.2015;25,11;;;
02.06.2015;25,02;;;
03.06.2015;24,91;;;
04.06.2015;24,83;;;
05.06.2015;24,74;;;
06.06.2015;24,66;;;
07.06.2015;24,59;;;
08.06.2015;24,55;;;
09.06.2015;24,5;;;
10.06.2015;24,49;;;
11.06.2015;24,6;;;
12.06.2015;24,73;;;
13.06.2015;24,72;;;
14.06.2015;24,74;;;
15.06.2015;24,69;;;
16.06.2015;24,64;;;
17.06.2015;24,6;;;
18.06.2015;24,58;;;
19.06.2015;24,74;;;
20.06.2015;24,93;;;
21.06.2015;24,96;;;
22.06.2015;24,9;;;
23.06.2015;24,9;;;
24.06.2015;24,96;;;
25.06.2015;25,02;;;
26.06.2015;25,05;;;
27.06.2015;25,08;;;
28.06.2015;25,08;;;
29.06.2015;25,03;;;
30.06.2015;24,93;;;
01.07.2015;24,82;;;
02.07.2015;24,67;;;
03.07.2015;24,53;;;
04.07.2015;24,43;;;
05.07.2015;24,37;;;
06.07.2015;24,31;;;
07.07.2015;24,24;;;
08.07.2015;24,17;;;
09.07.2015;24,11;;;
10.07.2015;24,08;;;
11.07.2015;24,05;;;
12.07.2015;24,04;;;
13.07.2015;24,01;;;
14.07.2015;23,96;;;
15.07.2015;23,91;;;
16.07.2015;23,86;;;
17.07.2015;23,81;;;
18.07.2015;23,78;;;
19.07.2015;23,73;;;
20.07.2015;23,75;;;
21.07.2015;23,73;;;
22.07.2015;23,7;;;
23.07.2015;23,67;;;
24.07.2015;23,6;;;
25.07.2015;23,57;;;
26.07.2015;23,61;;;
27.07.2015;23,63;;;
28.07.2015;23,64;;;
29.07.2015;23,65;;;
30.07.2015;23,62;;;
31.07.2015;23,57;;;
01.08.2015;23,53;;;
02.08.2015;23,5;;;
03.08.2015;23,46;;;
04.08.2015;23,44;;;
05.08.2015;23,42;;;
06.08.2015;23,41;;;
07.08.2015;23,39;;;
08.08.2015;23,37;;;
09.08.2015;23,32;;;
10.08.2015;23,27;;;
11.08.2015;23,27;;;
12.08.2015;23,29;;;
13.08.2015;23,3;;;
14.08.2015;23,28;;;
15.08.2015;23,28;;;
16.08.2015;23,27;;;
17.08.2015;23,3;;;
18.08.2015;23,38;;;
19.08.2015;23,48;;;
20.08.2015;23,51;;;
21.08.2015;23,5;;;
22.08.2015;23,49;;;
23.08.2015;23,49;;;
24.08.2015;23,52;;;
25.08.2015;23,55;;;
26.08.2015;23,53;;;
27.08.2015;23,5;;;
28.08.2015;23,51;;;
30.08.2015;23,49;;;
31.08.2015;23,47;;;
01.09.2015;23,39;;;
02.09.2015;23,35;;;
03.09.2015;23,41;;;
04.09.2015;23,44;;;
05.09.2015;23,35;;;
06.09.2015;23,3;;;
07.09.2015;23,27;;;
08.09.2015;23,24;;;
09.09.2015;23,22;;;
10.09.2015;23,2;;;
11.09.2015;23,18;;;
12.09.2015;23,14;;;
13.09.2015;23,11;;;
14.09.2015;23,1;;;
15.09.2015;23,08;;;
16.09.2015;23,07;;;
17.09.2015;23,13;;;
18.09.2015;23,24;;;
19.09.2015;23,51;;;
20.09.2015;23,58;;;
21.09.2015;23,52;;;
22.09.2015;23,51;;;
23.09.2015;23,48;;;
24.09.2015;23,46;;;
25.09.2015;23,52;;;
26.09.2015;23,53;;;
27.09.2015;23,51;;;
28.09.2015;23,49;;;
29.09.2015;23,47;;;
30.09.2015;23,41;;;
01.10.2015;23,35;;;
02.10.2015;23,31;;;
03.10.2015;23,27;;;
04.10.2015;23,22;;;
05.10.2015;23,18;;;
06.10.2015;23,15;;;
07.10.2015;23,19;;;
08.10.2015;23,24;;;
09.10.2015;23,27;;;
10.10.2015;23,28;;;
11.10.2015;23,3;;;
12.10.2015;23,29;;;
13.10.2015;23,25;;;
14.10.2015;23,21;;;
15.10.2015;23,18;;;
16.10.2015;23,19;;;
17.10.2015;23,23;;;
18.10.2015;23,26;;;
19.10.2015;23,29;;;
20.10.2015;23,29;;;
21.10.2015;23,27;;;
22.10.2015;23,25;;;
23.10.2015;23,26;;;
24.10.2015;23,25;;;
25.10.2015;23,23;;;
26.10.2015;23,22;;;
27.10.2015;23,17;;;
28.10.2015;23,15;;;
29.10.2015;23,12;;;
30.10.2015;23,08;;;
31.10.2015;23,07;;;
01.11.2015;23,06;;;
02.11.2015;23,03;;;
03.11.2015;23,03;;;
04.11.2015;23,03;;;
05.11.2015;23,01;;;
06.11.2015;22,99;;;
07.11.2015;22,99;;;
08.11.2015;22,98;;;
09.11.2015;22,97;;;
10.11.2015;22,96;;;
11.11.2015;22,94;;;
12.11.2015;22,92;;;
13.11.2015;22,91;;;
14.11.2015;22,9;;;
15.11.2015;22,89;;;
16.11.2015;22,89;;;
17.11.2015;22,92;;;
18.11.2015;22,99;;;
19.11.2015;23,07;;;
20.11.2015;23,17;;;
21.11.2015;23,27;;;
22.11.2015;23,44;;;
23.11.2015;23,88;;;
24.11.2015;24,3;;;
25.11.2015;24,65;;;
26.11.2015;24,56;;;
27.11.2015;24,33;;;
28.11.2015;24,18;;;
29.11.2015;24,1;;;
30.11.2015;24,09;;;
01.12.2015;24,19;;;
02.12.2015;24,52;;;
03.12.2015;25;;;
04.12.2015;25,29;;;
05.12.2015;25,39;;;
06.12.2015;25,28;;;
07.12.2015;25,08;;;
08.12.2015;24,85;;;
09.12.2015;24,57;;;
10.12.2015;24,38;;;
11.12.2015;24,22;;;
12.12.2015;24,12;;;
13.12.2015;24,11;;;
14.12.2015;24,15;;;
15.12.2015;24,17;;;
16.12.2015;24,11;;;
17.12.2015;24,07;;;
18.12.2015;24,02;;;
19.12.2015;24,03;;;
20.12.2015;24,07;;;
21.12.2015;24,03;;;
22.12.2015;23,98;;;
23.12.2015;23,94;;;
24.12.2015;23,92;;;
25.12.2015;23,93;;;
26.12.2015;23,92;;;
27.12.2015;23,87;;;
28.12.2015;23,83;;;
29.12.2015;23,77;;;
30.12.2015;23,69;;;
31.12.2015;23,63;;;
01.01.2016;23,56;;;
02.01.2016;23,51;;;
03.01.2016;23,47;;;
04.01.2016;23,44;;;
05.01.2016;23,49;;;
06.01.2016;23,6;;;
07.01.2016;23,85;;;
08.01.2016;24,19;;;
09.01.2016;24,49;;;
10.01.2016;24,71;;;
11.01.2016;24,79;;;
12.01.2016;24,82;;;
13.01.2016;25,09;;;
14.01.2016;25,56;;;
15.01.2016;26,11;;;
16.01.2016;26,41;;;
17.01.2016;26,43;;;
18.01.2016;26,26;;;
19.01.2016;26,03;;;
20.01.2016;25,71;;;
21.01.2016;25,4;;;
22.01.2016;25,2;;;
23.01.2016;25,01;;;
24.01.2016;24,86;;;
25.01.2016;24,73;;;
26.01.2016;24,67;;;
27.01.2016;24,72;;;
28.01.2016;24,75;;;
29.01.2016;24,77;;;
30.01.2016;24,8;;;
31.01.2016;24,84;;;
01.02.2016;24,95;;;
02.02.2016;25,26;;;
03.02.2016;25,68;;;
04.02.2016;26,33;;;
05.02.2016;26,76;;;
06.02.2016;26,86;;;
07.02.2016;26,87;;;
08.02.2016;26,81;;;
09.02.2016;26,69;;;
10.02.2016;26,59;;;
11.02.2016;26,9;;;
12.02.2016;27,45;;;
13.02.2016;27,66;;;
14.02.2016;27,63;;;
15.02.2016;27,28;;;
16.02.2016;27,24;;;
17.02.2016;27,21;;;
18.02.2016;27,13;;;
19.02.2016;26,9;;;
20.02.2016;26,64;;;
21.02.2016;26,4;;;
22.02.2016;26,24;;;
23.02.2016;26,44;;;
24.02.2016;26,72;;;
25.02.2016;26,97;;;
26.02.2016;27,2;;;
27.02.2016;27,26;;;
28.02.2016;27,07;;;
29.02.2016;26,83;;;
01.03.2016;26,58;;;
02.03.2016;26,34;;;
03.03.2016;26,08;;;
04.03.2016;25,93;;;
05.03.2016;25,97;;;
06.03.2016;26,14;;;
07.03.2016;26,43;;;
08.03.2016;26,61;;;
09.03.2016;26,69;;;
10.03.2016;26,64;;;
11.03.2016;26,5;;;
12.03.2016;26,32;;;
13.03.2016;26,12;;;
14.03.2016;25,9;;;
15.03.2016;25,73;;;
16.03.2016;25,57;;;
17.03.2016;25,41;;;
18.03.2016;25,29;;;
19.03.2016;25,18;;;
20.03.2016;25,07;;;
21.03.2016;24,96;;;
22.03.2016;24,88;;;
23.03.2016;24,8;;;
24.03.2016;24,72;;;
25.03.2016;24,65;;;
26.03.2016;24,6;;;
27.03.2016;24,57;;;
28.03.2016;24,56;;;
29.03.2016;24,55;;;
30.03.2016;24,57;;;
31.03.2016;24,61;;;
01.04.2016;24,67;;;
02.04.2016;24,82;;;
03.04.2016;25,28;;;
04.04.2016;25,58;;;
05.04.2016;25,53;;;
06.04.2016;25,38;;;
07.04.2016;25,34;;;
08.04.2016;25,45;;;
09.04.2016;25,47;;;
10.04.2016;25,37;;;
11.04.2016;25,28;;;
12.04.2016;25,18;;;
13.04.2016;25,06;;;
14.04.2016;24,95;;;
15.04.2016;24,92;;;
16.04.2016;24,98;;;
17.04.2016;24,98;;;
18.04.2016;24,98;;;
19.04.2016;25,26;;;
20.04.2016;25,83;;;
21.04.2016;26,3;;;
22.04.2016;26,34;;;
23.04.2016;26,24;;;
24.04.2016;26,04;;;
25.04.2016;25,84;;;
26.04.2016;25,68;;;
27.04.2016;25,62;;;
28.04.2016;25,7;;;
29.04.2016;25,75;;;
30.04.2016;25,77;;;
01.05.2016;25,68;;;
02.05.2016;25,57;;;
03.05.2016;25,6;;;
04.05.2016;25,7;;;
05.05.2016;25,8;;;
06.05.2016;25,76;;;
07.05.2016;25,69;;;
08.05.2016;25,59;;;
09.05.2016;25,44;;;
10.05.2016;25,28;;;
11.05.2016;25,14;;;
12.05.2016;25,01;;;
13.05.2016;24,94;;;
14.05.2016;24,89;;;
15.05.2016;24,94;;;
16.05.2016;25,17;;;
17.05.2016;25,56;;;
18.05.2016;25,92;;;
19.05.2016;26,14;;;
20.05.2016;26,14;;;
21.05.2016;26;;;
22.05.2016;25,88;;;
23.05.2016;25,77;;;
24.05.2016;25,69;;;
25.05.2016;25,6;;;
26.05.2016;25,5;;;
27.05.2016;25,52;;;
28.05.2016;25,62;;;
29.05.2016;25,73;;;
30.05.2016;25,72;;;
31.05.2016;25,88;;;
01.06.2016;27,12;;;
02.06.2016;27,31;;;
03.06.2016;27,42;;;
04.06.2016;27,5;;;
05.06.2016;27,58;;;
06.06.2016;27,53;;;
07.06.2016;27,58;;;
08.06.2016;27,58;;;
09.06.2016;27,35;;;
10.06.2016;27,19;;;
11.06.2016;27,12;;;
12.06.2016;27,13;;;
13.06.2016;27,08;;;
14.06.2016;27,16;;;
15.06.2016;27,41;;;
16.06.2016;27,57;;;
17.06.2016;27,64;;;
18.06.2016;27,69;;;
19.06.2016;27,7;;;
20.06.2016;27,74;;;
21.06.2016;27,8;;;
22.06.2016;27,82;;;
23.06.2016;27,7;;;
24.06.2016;27,55;;;
25.06.2016;27,32;;;
26.06.2016;27,29;;;
27.06.2016;27,45;;;
28.06.2016;27,49;;;
29.06.2016;27,41;;;
30.06.2016;27,24;;;
01.07.2016;27,09;;;
02.07.2016;26,93;;;
03.07.2016;26,73;;;
04.07.2016;26,59;;;
05.07.2016;26,49;;;
06.07.2016;26,35;;;
07.07.2016;26,22;;;
08.07.2016;26,08;;;
09.07.2016;25,93;;;
10.07.2016;25,77;;;
11.07.2016;25,64;;;
12.07.2016;25,49;;;
13.07.2016;25,35;;;
14.07.2016;25,24;;;
15.07.2016;25,23;;;
16.07.2016;25,33;;;
17.07.2016;25,55;;;
18.07.2016;25,68;;;
19.07.2016;25,74;;;
20.07.2016;25,69;;;
21.07.2016;25,59;;;
22.07.2016;25,46;;;
23.07.2016;25,38;;;
24.07.2016;25,39;;;
25.07.2016;25,45;;;
26.07.2016;25,41;;;
27.07.2016;25,31;;;
28.07.2016;25,19;;;
29.07.2016;25,14;;;
30.07.2016;25,13;;;
31.07.2016;25,11;;;
01.08.2016;25,04;;;
02.08.2016;24,94;;;
03.08.2016;24,86;;;
04.08.2016;24,86;;;
05.08.2016;24,88;;;
06.08.2016;24,84;;;
07.08.2016;24,81;;;
08.08.2016;24,84;;;
09.08.2016;24,93;;;
10.08.2016;25,04;;;
11.08.2016;25,02;;;
12.08.2016;24,93;;;
13.08.2016;24,87;;;
14.08.2016;24,81;;;
15.08.2016;24,76;;;
16.08.2016;24,69;;;
17.08.2016;24,62;;;
18.08.2016;24,55;;;
19.08.2016;24,47;;;
20.08.2016;24,41;;;
21.08.2016;24,38;;;
22.08.2016;24,38;;;
23.08.2016;24,41;;;
24.08.2016;24,4;;;
25.08.2016;24,35;;;
26.08.2016;24,3;;;
27.08.2016;24,26;;;
28.08.2016;24,21;;;
29.08.2016;24,16;;;
30.08.2016;24,12;;;
31.08.2016;24,08;;;
01.09.2016;24,03;;;
02.09.2016;24;;;
03.09.2016;23,96;;;
04.09.2016;23,92;;;
05.09.2016;23,92;;;
06.09.2016;23,91;;;
07.09.2016;23,88;;;
08.09.2016;23,86;;;
09.09.2016;23,87;;;
10.09.2016;23,98;;;
11.09.2016;24,01;;;
12.09.2016;24,01;;;
13.09.2016;23,97;;;
14.09.2016;23,94;;;
15.09.2016;23,9;;;
16.09.2016;23,87;;;
17.09.2016;23,82;;;
18.09.2016;23,78;;;
19.09.2016;23,74;;;
20.09.2016;23,73;;;
21.09.2016;23,82;;;
22.09.2016;23,86;;;
23.09.2016;23,83;;;
24.09.2016;23,77;;;
25.09.2016;23,72;;;
26.09.2016;23,68;;;
27.09.2016;23,63;;;
28.09.2016;23,58;;;
29.09.2016;23,55;;;
30.09.2016;23,53;;;
01.10.2016;23,53;;;
02.10.2016;23,5;;;
03.10.2016;23,51;;;
04.10.2016;23,54;;;
05.10.2016;23,5;;;
06.10.2016;23,46;;;
07.10.2016;23,42;;;
08.10.2016;23,37;;;
09.10.2016;23,33;;;
10.10.2016;23,3;;;
11.10.2016;23,28;;;
12.10.2016;23,25;;;
13.10.2016;23,24;;;
14.10.2016;23,2;;;
15.10.2016;23,17;;;
16.10.2016;23,15;;;
17.10.2016;23,13;;;
18.10.2016;23,12;;;
19.10.2016;23,11;;;
20.10.2016;23,13;;;
21.10.2016;23,17;;;
22.10.2016;23,21;;;
