x;y;Latitude;Longitude;Street;
18.03.2014;31,64;;;;
19.03.2014;31,64;;;;
20.03.2014;31,64;;;;
21.03.2014;31,64;;;;
22.03.2014;31,64;;;;
23.03.2014;31,63;;;;
24.03.2014;31,64;;;;
25.03.2014;31,64;;;;
26.03.2014;31,64;;;;
27.03.2014;31,64;;;;
28.03.2014;31,64;;;;
29.03.2014;31,64;;;;
30.03.2014;31,64;;;;
31.03.2014;31,63;;;;
01.04.2014;31,63;;;;
02.04.2014;31,62;;;;
03.04.2014;31,62;;;;
04.04.2014;31,62;;;;
05.04.2014;31,62;;;;
06.04.2014;31,62;;;;
07.04.2014;31,62;;;;
08.04.2014;31,61;;;;
09.04.2014;31,61;;;;
10.04.2014;31,61;;;;
11.04.2014;31,61;;;;
12.04.2014;31,61;;;;
13.04.2014;31,61;;;;
14.04.2014;31,6;;;;
15.04.2014;31,6;;;;
16.04.2014;31,6;;;;
17.04.2014;31,6;;;;
18.04.2014;31,6;;;;
19.04.2014;31,6;;;;
20.04.2014;31,6;;;;
21.04.2014;31,6;;;;
22.04.2014;31,59;;;;
23.04.2014;31,59;;;;
24.04.2014;31,59;;;;
25.04.2014;31,59;;;;
26.04.2014;31,59;;;;
27.04.2014;31,59;;;;
28.04.2014;31,58;;;;
29.04.2014;31,58;;;;
30.04.2014;31,58;;;;
01.05.2014;31,58;;;;
02.05.2014;31,58;;;;
03.05.2014;31,58;;;;
04.05.2014;31,57;;;;
05.05.2014;31,57;;;;
06.05.2014;31,57;;;;
07.05.2014;31,57;;;;
08.05.2014;31,57;;;;
09.05.2014;31,57;;;;
10.05.2014;31,56;;;;
11.05.2014;31,56;;;;
12.05.2014;31,56;;;;
13.05.2014;31,56;;;;
14.05.2014;31,56;;;;
15.05.2014;31,56;;;;
16.05.2014;31,56;;;;
17.05.2014;31,56;;;;
18.05.2014;31,56;;;;
19.05.2014;31,56;;;;
20.05.2014;31,56;;;;
21.05.2014;31,56;;;;
22.05.2014;31,56;;;;
23.05.2014;31,56;;;;
24.05.2014;31,56;;;;
25.05.2014;31,56;;;;
26.05.2014;31,56;;;;
27.05.2014;31,56;;;;
28.05.2014;31,56;;;;
29.05.2014;31,57;;;;
30.05.2014;31,56;;;;
31.05.2014;31,56;;;;
01.06.2014;31,56;;;;
02.06.2014;31,57;;;;
03.06.2014;31,59;;;;
04.06.2014;31,59;;;;
05.06.2014;31,58;;;;
06.06.2014;31,59;;;;
07.06.2014;31,58;;;;
08.06.2014;31,59;;;;
09.06.2014;31,58;;;;
10.06.2014;31,59;;;;
11.06.2014;31,59;;;;
12.06.2014;31,59;;;;
13.06.2014;31,59;;;;
14.06.2014;31,59;;;;
15.06.2014;31,59;;;;
16.06.2014;31,6;;;;
17.06.2014;31,6;;;;
18.06.2014;31,6;;;;
19.06.2014;31,61;;;;
20.06.2014;31,6;;;;
21.06.2014;31,6;;;;
22.06.2014;31,61;;;;
23.06.2014;31,6;;;;
24.06.2014;31,61;;;;
25.06.2014;31,61;;;;
26.06.2014;31,61;;;;
27.06.2014;31,61;;;;
28.06.2014;31,61;;;;
29.06.2014;31,61;;;;
30.06.2014;31,6;;;;
01.07.2014;31,59;;;;
02.07.2014;31,59;;;;
03.07.2014;31,59;;;;
04.07.2014;31,59;;;;
05.07.2014;31,59;;;;
06.07.2014;31,59;;;;
07.07.2014;31,59;;;;
08.07.2014;31,59;;;;
09.07.2014;31,59;;;;
10.07.2014;31,58;;;;
11.07.2014;31,58;;;;
12.07.2014;31,59;;;;
13.07.2014;31,59;;;;
14.07.2014;31,6;;;;
15.07.2014;31,6;;;;
16.07.2014;31,6;;;;
17.07.2014;31,6;;;;
18.07.2014;31,6;;;;
19.07.2014;31,61;;;;
20.07.2014;31,61;;;;
21.07.2014;31,61;;;;
22.07.2014;31,61;;;;
23.07.2014;31,61;;;;
24.07.2014;31,62;;;;
25.07.2014;31,62;;;;
26.07.2014;31,62;;;;
27.07.2014;31,62;;;;
28.07.2014;31,63;;;;
29.07.2014;31,63;;;;
30.07.2014;31,63;;;;
31.07.2014;31,63;;;;
01.08.2014;31,63;;;;
02.08.2014;31,64;;;;
03.08.2014;31,64;;;;
04.08.2014;31,64;;;;
05.08.2014;31,65;;;;
06.08.2014;31,65;;;;
07.08.2014;31,65;;;;
08.08.2014;31,65;;;;
09.08.2014;31,65;;;;
10.08.2014;31,65;;;;
11.08.2014;31,65;;;;
12.08.2014;31,65;;;;
13.08.2014;31,65;;;;
14.08.2014;31,65;;;;
15.08.2014;31,65;;;;
16.08.2014;31,65;;;;
17.08.2014;31,65;;;;
18.08.2014;31,65;;;;
19.08.2014;31,65;;;;
20.08.2014;31,65;;;;
21.08.2014;31,65;;;;
22.08.2014;31,65;;;;
23.08.2014;31,65;;;;
24.08.2014;31,65;;;;
25.08.2014;31,65;;;;
26.08.2014;31,65;;;;
27.08.2014;31,65;;;;
28.08.2014;31,65;;;;
29.08.2014;31,65;;;;
30.08.2014;31,65;;;;
31.08.2014;31,65;;;;
01.09.2014;31,65;;;;
02.09.2014;31,65;;;;
03.09.2014;31,65;;;;
04.09.2014;31,65;;;;
05.09.2014;31,65;;;;
06.09.2014;31,65;;;;
07.09.2014;31,65;;;;
08.09.2014;31,65;;;;
09.09.2014;31,65;;;;
10.09.2014;31,65;;;;
11.09.2014;31,65;;;;
12.09.2014;31,65;;;;
13.09.2014;31,65;;;;
14.09.2014;31,65;;;;
15.09.2014;31,65;;;;
16.09.2014;31,65;;;;
17.09.2014;31,65;;;;
18.09.2014;31,65;;;;
19.09.2014;31,64;;;;
20.09.2014;31,64;;;;
21.09.2014;31,64;;;;
22.09.2014;31,64;;;;
23.09.2014;31,63;;;;
24.09.2014;31,63;;;;
25.09.2014;31,63;;;;
26.09.2014;31,63;;;;
27.09.2014;31,62;;;;
28.09.2014;31,62;;;;
29.09.2014;31,62;;;;
30.09.2014;31,62;;;;
01.10.2014;31,62;;;;
02.10.2014;31,61;;;;
03.10.2014;31,61;;;;
04.10.2014;31,61;;;;
05.10.2014;31,6;;;;
06.10.2014;31,6;;;;
07.10.2014;31,59;;;;
08.10.2014;31,59;;;;
09.10.2014;31,59;;;;
10.10.2014;31,59;;;;
11.10.2014;31,59;;;;
12.10.2014;31,59;;;;
13.10.2014;31,59;;;;
14.10.2014;31,59;;;;
15.10.2014;31,59;;;;
16.10.2014;31,59;;;;
17.10.2014;31,59;;;;
18.10.2014;31,58;;;;
19.10.2014;31,58;;;;
20.10.2014;31,58;;;;
21.10.2014;31,58;;;;
22.10.2014;31,58;;;;
23.10.2014;31,58;;;;
24.10.2014;31,58;;;;
25.10.2014;31,57;;;;
26.10.2014;31,57;;;;
27.10.2014;31,57;;;;
28.10.2014;31,57;;;;
29.10.2014;31,56;;;;
30.10.2014;31,56;;;;
31.10.2014;31,56;;;;
01.11.2014;31,55;;;;
02.11.2014;31,55;;;;
03.11.2014;31,54;;;;
04.11.2014;31,54;;;;
05.11.2014;31,54;;;;
06.11.2014;31,53;;;;
07.11.2014;31,52;;;;
08.11.2014;31,52;;;;
09.11.2014;31,52;;;;
10.11.2014;31,52;;;;
11.11.2014;31,52;;;;
12.11.2014;31,52;;;;
13.11.2014;31,52;;;;
14.11.2014;31,52;;;;
15.11.2014;31,52;;;;
16.11.2014;31,52;;;;
17.11.2014;31,52;;;;
18.11.2014;31,52;;;;
19.11.2014;31,52;;;;
20.11.2014;31,52;;;;
21.11.2014;31,52;;;;
22.11.2014;31,52;;;;
23.11.2014;31,52;;;;
24.11.2014;31,52;;;;
25.11.2014;31,51;;;;
26.11.2014;31,51;;;;
27.11.2014;31,52;;;;
28.11.2014;31,51;;;;
29.11.2014;31,51;;;;
30.11.2014;31,51;;;;
01.12.2014;31,51;;;;
02.12.2014;31,5;;;;
03.12.2014;31,5;;;;
04.12.2014;31,5;;;;
05.12.2014;31,5;;;;
06.12.2014;31,5;;;;
07.12.2014;31,5;;;;
08.12.2014;31,49;;;;
09.12.2014;31,49;;;;
10.12.2014;31,49;;;;
11.12.2014;31,49;;;;
12.12.2014;31,49;;;;
13.12.2014;31,49;;;;
14.12.2014;31,49;;;;
15.12.2014;31,49;;;;
16.12.2014;31,49;;;;
17.12.2014;31,49;;;;
18.12.2014;31,49;;;;
19.12.2014;31,49;;;;
20.12.2014;31,49;;;;
21.12.2014;31,49;;;;
22.12.2014;31,49;;;;
23.12.2014;31,49;;;;
24.12.2014;31,49;;;;
25.12.2014;31,49;;;;
26.12.2014;31,49;;;;
27.12.2014;31,49;;;;
28.12.2014;31,48;;;;
29.12.2014;31,48;;;;
30.12.2014;31,48;;;;
31.12.2014;31,49;;;;
01.01.2015;31,48;;;;
02.01.2015;31,48;;;;
03.01.2015;31,48;;;;
04.01.2015;31,47;;;;
05.01.2015;31,47;;;;
06.01.2015;31,47;;;;
07.01.2015;31,46;;;;
08.01.2015;31,46;;;;
09.01.2015;31,46;;;;
10.01.2015;31,46;;;;
11.01.2015;31,46;;;;
12.01.2015;31,47;;;;
13.01.2015;31,48;;;;
14.01.2015;31,49;;;;
15.01.2015;31,49;;;;
16.01.2015;31,5;;;;
17.01.2015;31,5;;;;
18.01.2015;31,5;;;;
19.01.2015;31,51;;;;
20.01.2015;31,51;;;;
21.01.2015;31,51;;;;
22.01.2015;31,51;;;;
23.01.2015;31,52;;;;
24.01.2015;31,52;;;;
25.01.2015;31,52;;;;
26.01.2015;31,52;;;;
27.01.2015;31,53;;;;
28.01.2015;31,53;;;;
29.01.2015;31,54;;;;
30.01.2015;31,54;;;;
31.01.2015;31,54;;;;
01.02.2015;31,54;;;;
02.02.2015;31,55;;;;
03.02.2015;31,55;;;;
04.02.2015;31,57;;;;
05.02.2015;31,58;;;;
03.03.2015;31,63;;;;
04.03.2015;31,63;;;;
05.03.2015;31,63;;;;
06.03.2015;31,63;;;;
07.03.2015;31,62;;;;
08.03.2015;31,62;;;;
09.03.2015;31,62;;;;
10.03.2015;31,63;;;;
11.03.2015;31,63;;;;
12.03.2015;31,63;;;;
13.03.2015;31,63;;;;
14.03.2015;31,63;;;;
15.03.2015;31,63;;;;
16.03.2015;31,64;;;;
17.03.2015;31,64;;;;
18.03.2015;31,64;;;;
19.03.2015;31,64;;;;
20.03.2015;31,65;;;;
21.03.2015;31,65;;;;
22.03.2015;31,65;;;;
23.03.2015;31,65;;;;
24.03.2015;31,65;;;;
25.03.2015;31,66;;;;
26.03.2015;31,66;;;;
27.03.2015;31,67;;;;
28.03.2015;31,67;;;;
29.03.2015;31,68;;;;
30.03.2015;31,68;;;;
31.03.2015;31,68;;;;
01.04.2015;31,68;;;;
02.04.2015;31,69;;;;
03.04.2015;31,69;;;;
04.04.2015;31,69;;;;
05.04.2015;31,7;;;;
06.04.2015;31,71;;;;
07.04.2015;31,71;;;;
08.04.2015;31,7;;;;
09.04.2015;31,7;;;;
10.04.2015;31,7;;;;
11.04.2015;31,7;;;;
12.04.2015;31,7;;;;
13.04.2015;31,7;;;;
14.04.2015;31,7;;;;
15.04.2015;31,7;;;;
16.04.2015;31,71;;;;
17.04.2015;31,71;;;;
18.04.2015;31,71;;;;
19.04.2015;31,71;;;;
20.04.2015;31,72;;;;
21.04.2015;31,71;;;;
22.04.2015;31,72;;;;
23.04.2015;31,72;;;;
24.04.2015;31,72;;;;
25.04.2015;31,72;;;;
26.04.2015;31,72;;;;
27.04.2015;31,72;;;;
28.04.2015;31,72;;;;
29.04.2015;31,72;;;;
30.04.2015;31,72;;;;
01.05.2015;31,72;;;;
02.05.2015;31,72;;;;
03.05.2015;31,72;;;;
04.05.2015;31,71;;;;
05.05.2015;31,71;;;;
06.05.2015;31,71;;;;
07.05.2015;31,71;;;;
08.05.2015;31,71;;;;
09.05.2015;31,71;;;;
10.05.2015;31,71;;;;
11.05.2015;31,71;;;;
12.05.2015;31,71;;;;
13.05.2015;31,71;;;;
14.05.2015;31,71;;;;
15.05.2015;31,71;;;;
16.05.2015;31,71;;;;
17.05.2015;31,71;;;;
18.05.2015;31,71;;;;
19.05.2015;31,71;;;;
20.05.2015;31,71;;;;
21.05.2015;31,71;;;;
22.05.2015;31,71;;;;
23.05.2015;31,71;;;;
24.05.2015;31,7;;;;
25.05.2015;31,7;;;;
26.05.2015;31,7;;;;
27.05.2015;31,7;;;;
28.05.2015;31,7;;;;
29.05.2015;31,69;;;;
30.05.2015;31,69;;;;
31.05.2015;31,68;;;;
01.06.2015;31,68;;;;
02.06.2015;31,68;;;;
03.06.2015;31,68;;;;
04.06.2015;31,68;;;;
05.06.2015;31,68;;;;
06.06.2015;31,67;;;;
07.06.2015;31,67;;;;
08.06.2015;31,67;;;;
09.06.2015;31,67;;;;
10.06.2015;31,67;;;;
11.06.2015;31,67;;;;
12.06.2015;31,67;;;;
13.06.2015;31,67;;;;
14.06.2015;31,67;;;;
15.06.2015;31,66;;;;
16.06.2015;31,66;;;;
17.06.2015;31,66;;;;
18.06.2015;31,66;;;;
19.06.2015;31,66;;;;
20.06.2015;31,66;;;;
21.06.2015;31,66;;;;
22.06.2015;31,66;;;;
23.06.2015;31,66;;;;
24.06.2015;31,65;;;;
25.06.2015;31,65;;;;
26.06.2015;31,65;;;;
27.06.2015;31,65;;;;
28.06.2015;31,65;;;;
29.06.2015;31,65;;;;
30.06.2015;31,65;;;;
01.07.2015;31,64;;;;
02.07.2015;31,64;;;;
03.07.2015;31,63;;;;
04.07.2015;31,63;;;;
05.07.2015;31,62;;;;
06.07.2015;31,62;;;;
07.07.2015;31,62;;;;
08.07.2015;31,62;;;;
09.07.2015;31,61;;;;
10.07.2015;31,61;;;;
11.07.2015;31,61;;;;
12.07.2015;31,61;;;;
13.07.2015;31,62;;;;
14.07.2015;31,62;;;;
15.07.2015;31,62;;;;
16.07.2015;31,61;;;;
17.07.2015;31,61;;;;
18.07.2015;31,61;;;;
19.07.2015;31,62;;;;
20.07.2015;31,62;;;;
21.07.2015;31,62;;;;
22.07.2015;31,62;;;;
23.07.2015;31,61;;;;
24.07.2015;31,62;;;;
25.07.2015;31,62;;;;
26.07.2015;31,61;;;;
27.07.2015;31,62;;;;
28.07.2015;31,61;;;;
29.07.2015;31,61;;;;
30.07.2015;31,61;;;;
31.07.2015;31,6;;;;
01.08.2015;31,6;;;;
02.08.2015;31,59;;;;
03.08.2015;31,59;;;;
04.08.2015;31,58;;;;
05.08.2015;31,58;;;;
06.08.2015;31,57;;;;
07.08.2015;31,57;;;;
08.08.2015;31,57;;;;
09.08.2015;31,57;;;;
10.08.2015;31,57;;;;
11.08.2015;31,57;;;;
12.08.2015;31,57;;;;
13.08.2015;31,57;;;;
14.08.2015;31,57;;;;
15.08.2015;31,56;;;;
16.08.2015;31,56;;;;
17.08.2015;31,56;;;;
18.08.2015;31,56;;;;
19.08.2015;31,56;;;;
20.08.2015;31,56;;;;
21.08.2015;31,56;;;;
22.08.2015;31,56;;;;
23.08.2015;31,56;;;;
24.08.2015;31,56;;;;
25.08.2015;31,56;;;;
26.08.2015;31,56;;;;
27.08.2015;31,57;;;;
28.08.2015;31,57;;;;
29.08.2015;31,57;;;;
30.08.2015;31,57;;;;
31.08.2015;31,57;;;;
01.09.2015;31,57;;;;
02.09.2015;31,57;;;;
03.09.2015;31,57;;;;
04.09.2015;31,57;;;;
05.09.2015;31,57;;;;
06.09.2015;31,57;;;;
07.09.2015;31,57;;;;
08.09.2015;31,57;;;;
09.09.2015;31,57;;;;
10.09.2015;31,56;;;;
11.09.2015;31,56;;;;
12.09.2015;31,56;;;;
13.09.2015;31,56;;;;
14.09.2015;31,57;;;;
15.09.2015;31,56;;;;
16.09.2015;31,56;;;;
17.09.2015;31,56;;;;
18.09.2015;31,56;;;;
19.09.2015;31,56;;;;
20.09.2015;31,56;;;;
21.09.2015;31,56;;;;
22.09.2015;31,56;;;;
23.09.2015;31,56;;;;
24.09.2015;31,56;;;;
25.09.2015;31,55;;;;
26.09.2015;31,55;;;;
27.09.2015;31,55;;;;
28.09.2015;31,55;;;;
29.09.2015;31,55;;;;
30.09.2015;31,55;;;;
01.10.2015;31,55;;;;
02.10.2015;31,55;;;;
03.10.2015;31,55;;;;
04.10.2015;31,55;;;;
05.10.2015;31,55;;;;
06.10.2015;31,55;;;;
07.10.2015;31,55;;;;
08.10.2015;31,54;;;;
09.10.2015;31,54;;;;
10.10.2015;31,54;;;;
11.10.2015;31,54;;;;
12.10.2015;31,54;;;;
13.10.2015;31,54;;;;
14.10.2015;31,53;;;;
15.10.2015;31,53;;;;
16.10.2015;31,53;;;;
17.10.2015;31,53;;;;
18.10.2015;31,53;;;;
19.10.2015;31,53;;;;
20.10.2015;31,53;;;;
21.10.2015;31,52;;;;
22.10.2015;31,52;;;;
23.10.2015;31,52;;;;
24.10.2015;31,52;;;;
25.10.2015;31,52;;;;
26.10.2015;31,52;;;;
27.10.2015;31,51;;;;
28.10.2015;31,51;;;;
29.10.2015;31,51;;;;
30.10.2015;31,51;;;;
31.10.2015;31,51;;;;
01.11.2015;31,5;;;;
02.11.2015;31,5;;;;
03.11.2015;31,5;;;;
04.11.2015;31,5;;;;
05.11.2015;31,5;;;;
06.11.2015;31,49;;;;
07.11.2015;31,49;;;;
08.11.2015;31,49;;;;
09.11.2015;31,49;;;;
10.11.2015;31,49;;;;
11.11.2015;31,48;;;;
12.11.2015;31,48;;;;
13.11.2015;31,48;;;;
14.11.2015;31,48;;;;
15.11.2015;31,48;;;;
16.11.2015;31,47;;;;
17.11.2015;31,47;;;;
18.11.2015;31,47;;;;
19.11.2015;31,47;;;;
20.11.2015;31,46;;;;
21.11.2015;31,46;;;;
22.11.2015;31,46;;;;
23.11.2015;31,46;;;;
24.11.2015;31,46;;;;
25.11.2015;31,46;;;;
26.11.2015;31,45;;;;
27.11.2015;31,45;;;;
28.11.2015;31,45;;;;
29.11.2015;31,45;;;;
30.11.2015;31,45;;;;
01.12.2015;31,44;;;;
02.12.2015;31,45;;;;
03.12.2015;31,45;;;;
04.12.2015;31,46;;;;
05.12.2015;31,46;;;;
06.12.2015;31,46;;;;
07.12.2015;31,46;;;;
08.12.2015;31,46;;;;
09.12.2015;31,46;;;;
10.12.2015;31,46;;;;
11.12.2015;31,46;;;;
12.12.2015;31,46;;;;
13.12.2015;31,46;;;;
14.12.2015;31,46;;;;
15.12.2015;31,46;;;;
16.12.2015;31,46;;;;
17.12.2015;31,46;;;;
18.12.2015;31,47;;;;
19.12.2015;31,47;;;;
20.12.2015;31,47;;;;
21.12.2015;31,47;;;;
22.12.2015;31,47;;;;
23.12.2015;31,47;;;;
24.12.2015;31,47;;;;
25.12.2015;31,47;;;;
26.12.2015;31,47;;;;
27.12.2015;31,47;;;;
28.12.2015;31,47;;;;
29.12.2015;31,48;;;;
30.12.2015;31,47;;;;
31.12.2015;31,48;;;;
01.01.2016;31,48;;;;
02.01.2016;31,48;;;;
03.01.2016;31,48;;;;
04.01.2016;31,48;;;;
05.01.2016;31,48;;;;
06.01.2016;31,48;;;;
07.01.2016;31,48;;;;
08.01.2016;31,48;;;;
09.01.2016;31,48;;;;
10.01.2016;31,48;;;;
11.01.2016;31,48;;;;
12.01.2016;31,48;;;;
13.01.2016;31,48;;;;
14.01.2016;31,48;;;;
15.01.2016;31,48;;;;
16.01.2016;31,48;;;;
17.01.2016;31,48;;;;
18.01.2016;31,48;;;;
19.01.2016;31,49;;;;
20.01.2016;31,49;;;;
21.01.2016;31,49;;;;
22.01.2016;31,49;;;;
23.01.2016;31,49;;;;
24.01.2016;31,49;;;;
25.01.2016;31,49;;;;
26.01.2016;31,49;;;;
27.01.2016;31,49;;;;
28.01.2016;31,49;;;;
29.01.2016;31,49;;;;
30.01.2016;31,49;;;;
31.01.2016;31,49;;;;
01.02.2016;31,5;;;;
02.02.2016;31,5;;;;
03.02.2016;31,5;;;;
04.02.2016;31,5;;;;
05.02.2016;31,5;;;;
06.02.2016;31,51;;;;
07.02.2016;31,51;;;;
08.02.2016;31,52;;;;
09.02.2016;31,52;;;;
10.02.2016;31,52;;;;
11.02.2016;31,52;;;;
12.02.2016;31,53;;;;
13.02.2016;31,53;;;;
14.02.2016;31,54;;;;
15.02.2016;31,54;;;;
16.02.2016;31,54;;;;
17.02.2016;31,55;;;;
18.02.2016;31,55;;;;
19.02.2016;31,56;;;;
20.02.2016;31,56;;;;
21.02.2016;31,56;;;;
22.02.2016;31,57;;;;
23.02.2016;31,57;;;;
24.02.2016;31,57;;;;
25.02.2016;31,58;;;;
26.02.2016;31,58;;;;
27.02.2016;31,58;;;;
28.02.2016;31,59;;;;
29.02.2016;31,59;;;;
01.03.2016;31,59;;;;
02.03.2016;31,6;;;;
03.03.2016;31,6;;;;
04.03.2016;31,61;;;;
05.03.2016;31,61;;;;
06.03.2016;31,62;;;;
07.03.2016;31,62;;;;
08.03.2016;31,62;;;;
09.03.2016;31,63;;;;
10.03.2016;31,63;;;;
11.03.2016;31,63;;;;
12.03.2016;31,64;;;;
13.03.2016;31,64;;;;
14.03.2016;31,64;;;;
15.03.2016;31,65;;;;
16.03.2016;31,65;;;;
17.03.2016;31,66;;;;
18.03.2016;31,66;;;;
19.03.2016;31,67;;;;
20.03.2016;31,67;;;;
21.03.2016;31,67;;;;
22.03.2016;31,68;;;;
23.03.2016;31,68;;;;
24.03.2016;31,69;;;;
25.03.2016;31,69;;;;
26.03.2016;31,69;;;;
27.03.2016;31,7;;;;
28.03.2016;31,7;;;;
29.03.2016;31,71;;;;
30.03.2016;31,71;;;;
31.03.2016;31,71;;;;
01.04.2016;31,71;;;;
02.04.2016;31,71;;;;
03.04.2016;31,72;;;;
04.04.2016;31,72;;;;
05.04.2016;31,73;;;;
06.04.2016;31,73;;;;
07.04.2016;31,73;;;;
08.04.2016;31,73;;;;
09.04.2016;31,73;;;;
10.04.2016;31,74;;;;
11.04.2016;31,74;;;;
12.04.2016;31,74;;;;
13.04.2016;31,74;;;;
14.04.2016;31,75;;;;
15.04.2016;31,75;;;;
16.04.2016;31,75;;;;
17.04.2016;31,75;;;;
18.04.2016;31,75;;;;
19.04.2016;31,75;;;;
20.04.2016;31,75;;;;
21.04.2016;31,75;;;;
22.04.2016;31,76;;;;
23.04.2016;31,76;;;;
24.04.2016;31,76;;;;
25.04.2016;31,76;;;;
26.04.2016;31,76;;;;
27.04.2016;31,76;;;;
28.04.2016;31,76;;;;
29.04.2016;31,76;;;;
30.04.2016;31,76;;;;
01.05.2016;31,76;;;;
02.05.2016;31,76;;;;
03.05.2016;31,76;;;;
04.05.2016;31,76;;;;
05.05.2016;31,76;;;;
06.05.2016;31,76;;;;
07.05.2016;31,76;;;;
08.05.2016;31,76;;;;
09.05.2016;31,76;;;;
10.05.2016;31,76;;;;
11.05.2016;31,76;;;;
12.05.2016;31,77;;;;
13.05.2016;31,76;;;;
14.05.2016;31,76;;;;
15.05.2016;31,76;;;;
16.05.2016;31,76;;;;
17.05.2016;31,76;;;;
18.05.2016;31,76;;;;
19.05.2016;31,76;;;;
20.05.2016;31,75;;;;
21.05.2016;31,75;;;;
22.05.2016;31,75;;;;
23.05.2016;31,75;;;;
24.05.2016;31,75;;;;
25.05.2016;31,75;;;;
26.05.2016;31,74;;;;
27.05.2016;31,74;;;;
28.05.2016;31,74;;;;
29.05.2016;31,74;;;;
30.05.2016;31,74;;;;
31.05.2016;31,75;;;;
01.06.2016;31,75;;;;
02.06.2016;31,75;;;;
03.06.2016;31,75;;;;
04.06.2016;31,76;;;;
05.06.2016;31,76;;;;
06.06.2016;31,76;;;;
07.06.2016;31,76;;;;
08.06.2016;31,76;;;;
09.06.2016;31,77;;;;
10.06.2016;31,77;;;;
11.06.2016;31,77;;;;
12.06.2016;31,77;;;;
13.06.2016;31,77;;;;
14.06.2016;31,77;;;;
15.06.2016;31,77;;;;
16.06.2016;31,78;;;;
17.06.2016;31,78;;;;
18.06.2016;31,78;;;;
19.06.2016;31,78;;;;
20.06.2016;31,78;;;;
21.06.2016;31,79;;;;
22.06.2016;31,79;;;;
23.06.2016;31,79;;;;
24.06.2016;31,8;;;;
25.06.2016;31,8;;;;
26.06.2016;31,8;;;;
27.06.2016;31,81;;;;
28.06.2016;31,81;;;;
29.06.2016;31,82;;;;
30.06.2016;31,82;;;;
01.07.2016;31,82;;;;
02.07.2016;31,83;;;;
03.07.2016;31,83;;;;
04.07.2016;31,83;;;;
05.07.2016;31,84;;;;
06.07.2016;31,84;;;;
07.07.2016;31,85;;;;
08.07.2016;31,85;;;;
09.07.2016;31,85;;;;
10.07.2016;31,86;;;;
11.07.2016;31,86;;;;
12.07.2016;31,86;;;;
13.07.2016;31,87;;;;
14.07.2016;31,87;;;;
15.07.2016;31,87;;;;
16.07.2016;31,87;;;;
17.07.2016;31,88;;;;
18.07.2016;31,88;;;;
19.07.2016;31,88;;;;
20.07.2016;31,88;;;;
21.07.2016;31,89;;;;
22.07.2016;31,89;;;;
23.07.2016;31,89;;;;
24.07.2016;31,89;;;;
25.07.2016;31,89;;;;
26.07.2016;31,89;;;;
27.07.2016;31,9;;;;
28.07.2016;31,9;;;;
29.07.2016;31,9;;;;
30.07.2016;31,9;;;;
31.07.2016;31,9;;;;
01.08.2016;31,9;;;;
02.08.2016;31,91;;;;
03.08.2016;31,91;;;;
04.08.2016;31,91;;;;
05.08.2016;31,91;;;;
06.08.2016;31,91;;;;
07.08.2016;31,91;;;;
08.08.2016;31,91;;;;
09.08.2016;31,92;;;;
10.08.2016;31,92;;;;
11.08.2016;31,92;;;;
12.08.2016;31,92;;;;
13.08.2016;31,92;;;;
14.08.2016;31,92;;;;
15.08.2016;31,92;;;;
16.08.2016;31,92;;;;
17.08.2016;31,92;;;;
18.08.2016;31,93;;;;
19.08.2016;31,93;;;;
20.08.2016;31,93;;;;
21.08.2016;31,93;;;;
22.08.2016;31,92;;;;
23.08.2016;31,92;;;;
24.08.2016;31,92;;;;
25.08.2016;31,93;;;;
26.08.2016;31,93;;;;
27.08.2016;31,92;;;;
28.08.2016;31,93;;;;
29.08.2016;31,92;;;;
30.08.2016;31,92;;;;
31.08.2016;31,92;;;;
01.09.2016;31,92;;;;
02.09.2016;31,92;;;;
03.09.2016;31,92;;;;
04.09.2016;31,92;;;;
05.09.2016;31,92;;;;
06.09.2016;31,91;;;;
07.09.2016;31,91;;;;
08.09.2016;31,92;;;;
09.09.2016;31,91;;;;
10.09.2016;31,91;;;;
11.09.2016;31,91;;;;
12.09.2016;31,9;;;;
13.09.2016;31,9;;;;
14.09.2016;31,9;;;;
15.09.2016;31,9;;;;
16.09.2016;31,9;;;;
17.09.2016;31,9;;;;
18.09.2016;31,89;;;;
19.09.2016;31,89;;;;
20.09.2016;31,89;;;;
21.09.2016;31,89;;;;
22.09.2016;31,88;;;;
23.09.2016;31,88;;;;
24.09.2016;31,88;;;;
25.09.2016;31,88;;;;
26.09.2016;31,87;;;;
27.09.2016;31,87;;;;
28.09.2016;31,87;;;;
29.09.2016;31,87;;;;
30.09.2016;31,87;;;;
01.10.2016;31,87;;;;
02.10.2016;31,87;;;;
03.10.2016;31,86;;;;
04.10.2016;31,86;;;;
05.10.2016;31,85;;;;
06.10.2016;31,86;;;;
07.10.2016;31,86;;;;
08.10.2016;31,85;;;;
09.10.2016;31,85;;;;
10.10.2016;31,85;;;;
11.10.2016;31,85;;;;
12.10.2016;31,85;;;;
13.10.2016;31,84;;;;
14.10.2016;31,85;;;;
15.10.2016;31,84;;;;
16.10.2016;31,84;;;;
17.10.2016;31,84;;;;
18.10.2016;31,83;;;;
19.10.2016;31,83;;;;
20.10.2016;31,83;;;;
21.10.2016;31,83;;;;
22.10.2016;31,83;;;;
23.10.2016;31,83;;;;
24.10.2016;31,83;;;;
25.10.2016;31,82;;;;
26.10.2016;31,82;;;;
27.10.2016;31,82;;;;
28.10.2016;31,82;;;;
29.10.2016;31,81;;;;
